"","status_id","screen_name","text","created_at","location"
"544","1192037707356286977","libdeliverUK","Public libraries are also delivering a range of targeted services which combat #loneliness and social #isolation, including #events and activities which encourage people to come together, make friends and participate in their #community.

https://t.co/sjEOgWgw3m",2019-11-06 11:15:11,"London, England"
"545","1192037606328012800","MyCommunityCap","Shocking stats on link between #loneliness and health problems including cognitive decline, heart disease, stroke as well as depression and anxiety.

https://t.co/LjdqyxPMRK",2019-11-06 11:14:46,"London, UK"
"546","1192036880617000961","TunstallHealth","Great article from Alison Scurfield in the My Weekly magazine - Can Technology Help With #Loneliness? @AlysonScurfield @TSAVoice @rowanatk #TECSstory 
https://t.co/tWBoLoMjVC via @My_Weekly",2019-11-06 11:11:53,"UK"
"547","1192035588842704901","StartWellbeing","Today on #NationalStressAwarenessDay I thought it would be great to share some amazing services that are available. Did you know about @Mens_Matters in Berkshire? #itsgoodtotalk #anxiety #loneliness #stress #letsgetbritaintalking #takingcareofyourself https://t.co/XqVqPsjG7T",2019-11-06 11:06:45,"South East, England"
"548","1192028369367584769","SharonRoseLive","Guys!! 

We had a chat about the themes in  @RowanHLB and I spoke specifically about L O N E L I N E S S. 

You ever felt lonely? Been affected by Tech or the effects of living in a big city? 
Let’s talk about it.
#StarlingDays 
#GenerationveX
#GenveX
#Loneliness
#Tech 
#BigCity https://t.co/RBbeo8EelK",2019-11-06 10:38:04,""
"549","1192025147223531520","Saba_Salman","'We want to change how people feel inside'

A lovely, authentic,  film produced in collaboration with kids  #loneliness #inclusion https://t.co/UQV3JejMs8",2019-11-06 10:25:16,"London"
"550","1192022225525919744","EpilepsyConnexn","@PaulJOkroj on implementing the @scotgov  'A Connected Scotland' Social #Isolation and #Loneliness strategy. @scotgovhealth @connectedscots #epilepsy @befriendingwell @NHSGGC @ThirdSector @TSRFScot https://t.co/FImqf3OrdU",2019-11-06 10:13:39,"Scotland "
"551","1192022077026512896","OrchestrasLive","#WednesdayWisdom Our Senior Creative Producer, Stuart Bruce, writes about the power of intergenerational creativity and what we can learn from bringing young and old together for music making...

https://t.co/KE9gOBbwSP

#creativeageing #mentalhealth #loneliness #hearandnow",2019-11-06 10:13:04,"England"
"552","1192018788222488577","Age_InsiderUK","Loneliness is a killer: the health problems associated with an isolated life.

#loneliness @Age_InsiderUK",2019-11-06 10:00:00,""
"553","1192014164576915456","Musicis89966124","https://t.co/sSaTzIx63n @stevebalsamo ⭐️ When life is sad 😔 and sad songs make you feel somehow better 💗#tough #deepbreaths #life #pain #sadness #noempathypeople #rollercoaster #loneliness #fear 🤯",2019-11-06 09:41:38,"Northern Ireland "
"554","1192012008553689088","dev_discourse","#Tweets may help predict #loneliness: Study https://t.co/czYbVLbVgw",2019-11-06 09:33:04,"National Capital Region"
"555","1190972060392185862","HealthWWBerks","BBC News - Seasonal Affective Disorder: How the weather can cause 'hibernation' https://t.co/F6ChBF6vgb #SADS #morecommonthanyouthink #WestBerkshire #mentalhealth #longtermcondition #NHSLongTermPlan #loneliness #hiddenillness #weather",2019-11-03 12:40:41,"West Berkshire"
"556","1190646353153732609","HealthWWBerks","'The Silver Line is their lifeline': Dame Esther Rantzen on how it's vital to tackle loneliness among the elderly ' | via @telegraph https://t.co/nyQmqyx7Xb #WestBerkshire #loneliness  #elderly #DameEstherRantzen #SilverLine #mentalhealth",2019-11-02 15:06:26,"West Berkshire"
"557","1191851131753914368","HealthWWBerks","Loneliness is a killer: the health problems associated with an isolated life' | via @telegraph https://t.co/TvpwiXQszZ @JoCoxFoundation @8bellsforMH @BrightBerks2017 @PpeWest @BerksWestCCG @NHSEngland @openforhope @EndLonelinessUK #WestBerkshire #loneliness #mentalhealth",2019-11-05 22:53:47,"West Berkshire"
"558","1192010187944660993","HealthWWBerks","Lonely heart patients at ‘increased risk of dying’ after leaving hospital, study finds https://t.co/HDQ6LItb1X @BerksWestCCG @NHSEngland @TheBHF #WestBerkshire #mentalhealth #loneliness #NHSLongTermPlan",2019-11-06 09:25:49,"West Berkshire"
"559","1191686006258442240","HealthWWBerks","A million elderly people skipping meals because they find eating alone too lonely, charity reveals :-https://t.co/RdJ5TX0P1a @WestBerksPH @AgeUKBerks @IndependentAge @RoyalVolService @JoCoxFoundation #WestBerkshire #elderly #loneliness @EndLonelinessUK #TuesdayMotivation https://t.co/VmIYl9l4Mn",2019-11-05 11:57:39,"West Berkshire"
"560","1190222227247120384","volsupportns","Today is the start of #befriending week to raise awareness of #loneliness. Get involved by sharing our messages to encourage everyone in our #community to #beafriend because #befriendingwell is #notjustacupoftea #sharebecauseyoucare @Surreyheath @RunnymedeBC @SpelthorneBC https://t.co/dGTVJTGOO4",2019-11-01 11:01:06,"uk"
"561","1192004967382560769","volsupportns","More than 3 million older people rely on friendly #neighbours to brighten their day. #Isolation and #loneliness increases in winter when it's harder to get to get out and about. Say hello today because #befriendingwell is #notjustacupoftea @AgeUKSurrey  https://t.co/0XpxSudYDU https://t.co/BhnSOZo3bc",2019-11-06 09:05:05,"uk"
"562","1191921910545817600","pdjmoo","THERE IS NO SUBSTITUTE FOR ORGANIC HUMAN CONTACT
🆘 Social Media is Driving a Global Epidemic of #LONELINESS Among #MILLENIALS
Those who exclusively use texting and the internet for social interactions experience depression, social anxiety &amp; paranoia 
https://t.co/HMc0nmegOc",2019-11-06 03:35:02,"USA and Global"
"563","1192004960973656064","pdjmoo","🆘 Social Media is Driving a Global Epidemic of #LONELINESS and #DEPRESSION Among #MILLENNIALS study confirms  – for those who use Social Media almost exclusively for contact with other humans.

https://t.co/HMc0nmegOc via @UnleashMind",2019-11-06 09:05:03,"USA and Global"
"564","1192004339826593792","spiritualveda","A beautifully expressed thoughts by Ritu Mishra, creating not only awareness but sometime eye-opener too,

Focusing on wonders of technology and the world created,

https://t.co/8w1DSztRUV

#technology #loneliness #awareness #mentalhealth #relationships #socialmedia #worldwideweb",2019-11-06 09:02:35,""
"565","1191647888490815488","spiritualveda","Life is all about sharing, caring and loving, a beautiful mission statement by Cyber Parental Guardians through Gary Payne 

https://t.co/w9kLHzpFsj 

#childeducation #childrights #childrensrights #childabuse #loneliness #addiction #mentalillness #cbyerbullying #addiction https://t.co/hglBLmktPW",2019-11-05 09:26:11,""
"566","1191992384520892417","McPinFoundation","The @UCL_Loneliness funding call is now open! If you're interested, please attend the workshop next Wed 13 Nov.

👉 People with #livedexperience are strongly encouraged to apply!

Read more here: https://t.co/Ce8TTO4tHz 

Deadline: 31 Jan 2020

#loneliness #mentalhealth https://t.co/FZIY3xxVfN",2019-11-06 08:15:05,"UK"
"567","1191991453012185088","Twomey_A","Active Retirement Welcomes €1m Support Fund For Older People - Clare FM It focuses on four key areas – positive #ageing, the national #dementia strategy, #carers strategy and the taskforce on #loneliness. https://t.co/aXyWhE2gTR",2019-11-06 08:11:23,"Cork/Dublin, Ireland"
"568","1191991362243190784","pedestrian1998","Photographer Anthony Fisher will be exhibiting his work exploring the theme of #loneliness and isolation at @ArtcoreEngland in #Derby. See his work here: https://t.co/XF87sgI3Ft and read about the exhibition here: https://t.co/pYYSS8QXht #Art #Photography #EastMidlands https://t.co/qBrRIIoiFU",2019-11-06 08:11:01,"Leicester"
"569","1191990020300836864","ewhitelock","Hashtag of the day #BefriendingWell do say hi to our two @leadscot_tweet Befriending Coordinators if you see them &amp; find our more about our Fife Projects supporting disabled people and young carers :-). Hope the day goes really well! 
Ending #SocialIsolation #loneliness https://t.co/fDljej3PHW",2019-11-06 08:05:41,""
"570","1191710026232143872","mindsarts","@verddegris @erbradfield @camcreate @EndLonelinessUK We support people of all ages to promote positive #MentalHealth &amp; to reduce #loneliness through creative engagement #ArtsOnPrescription #ArtForHealth #PotteryForDementia #Fullscope #ChildrenAndYoungPeople",2019-11-05 13:33:05,"Cambridge,UK"
"571","1191985891016880128","mindsarts","We're looking forward to speaking on the power of the arts  in reducing #loneliness &amp; #social #isolation on 22nd #LetsTalkAboutLoneliness #ArtsandHealth #ArtsOnPrescription ⬇️ https://t.co/VQyK2jIFqf",2019-11-06 07:49:17,"Cambridge,UK"
"572","1191984165467631617","cpgale3","In a study of 13443 patients with IHD, arrhythmia, #heartfailure or heart valve disease, #loneliness was associated with worse patient-reported outcomes, &amp; predicted all-cause mortality among women (HR 2.92) &amp; men (HR 2.14) @Heart_BMJ https://t.co/JtrZd7bbs9",2019-11-06 07:42:25,"Leeds and Harrogate, England"
"573","1191980722988503040","Myhealthyclick","#Loneliness Could Increase Death Risk from #HeartDisease.

https://t.co/oe4Z2UZ9QG",2019-11-06 07:28:44,"Chicago, IL"
"574","1191976185162547201","TStrawberryPost","You're Not Alone
#inpiration #motivation #wednesdaythoughts #wednesdaywisdom #mentalhealth #loneliness #depression https://t.co/vVcWv9YbMq https://t.co/BZUnsu38CX",2019-11-06 07:10:43,"Strawberry Patch, London, UK"
"575","1191958650262298626","artlimitednet","More artworks https://t.co/mGf8srJ14M #Photography #Digital #People #Male #Book #Mystery #Classic #Loneliness #artlimited #gallery #artgallery #artexhibition #fineart #art #arty #artistic #artists #artwork #artforsale #modernart #contemporary… https://t.co/iDfgNZ71cj",2019-11-06 06:01:02,"Bordeaux, France"
"576","1191958425326047233","TheQuotesPub","How we need another soul to cling to. - Sylvia Plath  https://t.co/m8tShqP3dQ  #Amity #Companionship #Loneliness #TheUnabridgedJournalsofSylviaPlath https://t.co/tFMpQawy15",2019-11-06 06:00:08,""
"577","1191957682909044737","therapyinbexley","Counselling can help with feelings of #isolation and #loneliness
You have to make that first step.

BeBrave -you are so worth it",2019-11-06 05:57:11,"Erith,Barnehurst,Bexleyheath "
"578","1191949639366393856","FinancialXpress","#Loneliness puts #cardiac patients at higher death risk: Study
https://t.co/QEVkbUqAqW https://t.co/MN3wnWa3qT",2019-11-06 05:25:14,"New Delhi, India"
"579","1191944555995762689","visionorg","Have you ever thought about the fact that being alone can lead to a fatal #illness? What should we know about the worldwide epidemic of #loneliness, and what can we do to help someone who may be suffering from this debilitating condition? https://t.co/0G4Hp9VyBh https://t.co/cjwF3AiUNL",2019-11-06 05:05:02,"Global"
"580","1191941288398077952","juliaehbrown","Important article by Janis Jenkins &amp; colleagues on #loneliness as a cross-#cultural phenomenon (not specific to ‘industrialised’ societies) + potential determinant of #depression for disadvantaged #Tijuana youth https://t.co/kU7sCmlFxg",2019-11-06 04:52:03,"Canberra"
"581","1191932207100768256","Walked_Out","#loneliness https://t.co/tnQd4YIGM2",2019-11-06 04:15:57,"Somewhere under the sky"
"582","1191920020781178880","EmanuelETRAX","Everlast - What it's Like (Music Video) https://t.co/51Cgs2tslm via @YouTube #poverty #ENDviolence #discrimination #greed #loneliness #AbuseOfPower #heartbroken support @TheVenusProject",2019-11-06 03:27:32,"South Denmark, Denmark"
"583","1191910348632145921","BaneTurnball","Uh Hello, remote control enthusiasts chime in please. I don’t like to feel like I’m talking to myself here. #LonelyNight #Lonely #loneliness",2019-11-06 02:49:06,""
"584","1191910165504831489","Omonlola","A qui t'en remettre sinon à Dieu quand tu te retrouves tout seul la nuit à l'agonie dans ton lit !!! Je dois me faire des amis #illness #sadness #loneliness #Godismyjoyandmysaviour",2019-11-06 02:48:22,""
"585","1191907393300398082","sansa_2050","@hebertosinlao Sin hijos, y ahora sin Dulce María. 
#loneliness",2019-11-06 02:37:21,""
"586","1191905961197391872","jessef_leslie","What do you feel when you think of the word... Lonely? Perspective is everything #inspiration #motivation #selfdevelopment #wisdom #growth #selfgrowth #loneliness #mysterious #silence #peace #happiness https://t.co/DE9shrfASB",2019-11-06 02:31:40,""
"587","1191900796398387201","JackByron13","When we give thought and consideration to the younger generations, we make an investment in the future.  This Dutch school has the right idea.

#schools #loneliness #future #innovation https://t.co/cCVqos7KQh",2019-11-06 02:11:08,"California, USA"
"588","1191893606388371456","Greg_the_poet","This lonely hour (Greg Williams) #poem #poems #poemsofinstagram #poet #poetsofinstagram #poetry #poetryofinstagram #poetrylovers #loneliness #anxiety #mentalillness https://t.co/8Vf1KnbbD4",2019-11-06 01:42:34,"London, England"
"589","1191889786593775617","sharathguntuku","We show that Twitter posts can be used to identify (and predict) loneliness in individuals. #loneliness #BigData  @PennMedCDH  @WWBProject 
open-access: https://t.co/Miet3vAsUx",2019-11-06 01:27:24,"Philadelphia, PA"
"590","1191871012062679040","codesignstudio","@Priyalala93 @centreforlondon Fantastic! Would love to have been present at this one. We are hosting similar discussions here in Australia. Great work. #loneliness #codesign #belonging",2019-11-06 00:12:47,"Australia"
